fecha,titulo,fuente,url
2026-08-25T13:14:34+00:00,Natco Pharma invests additional $14 million in US biotech firm eGenesis,Indian Pharma Post,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWV9CUWotbnItSGhjYkNWcXpaWEdNdDZQTTloZVVITXhkRV9IWWcxWWtRb1pTVFRBYlhMT00zMDlNdUpqRThCc2l6MmVLeVpmblJCTHgwZWJKZHQxbGVQTF9QSTI0S3RmbzhmSElWazZqT3VBNjZnVzZFdDdCVjUtWGJYc2lDVkNnNjFHQU9YY21ka2ZZOXE1MlFSRHM1cEpEc29URDVraDJSckI2aXljcmg3aU9abXh3M2FR0gHCAUFVX3lxTFBmV0YwaUJlRGx3NnAtRDRHbEhVRWtoTVE1R0lVQ0dZWG5OY1hDb0dnVEhNbW1zUmhXZ3hpQk5ncGJQVGxtTGRKMzhjXzlkSUNPZHE5YzBwT1NnVVZtblAwNnhhM0lrWjVvdExpNnR4R2RlaG5la0tzWFM4bWp3d2pDUmo3by1RTHpUU2xtT0hhYTZWWVh0Y2tKOS1jRXFXMnZCajZKbGJYS0xoRnI3ZWRhU1hHSVZKR0hVMC04QkRlZ3FR?oc=5
2026-08-25T13:03:23+00:00,"Biopharma people moves: CEO changes, executive hires, board positions",Endpoints News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQa25xQ3BNQzJjQXpPT19SajN5WGF2anpVcWVUel9laDhuX01ScnFzaHZoanN0RE1UZDBxVnFGZlZ1VTdocTVSX1ZSMVVIOEE0TzBEcEtEX0tFQzl6anAwaFB5VFF0STZRZXFxNVppQ04yTWQwTV9SbjV2QkNYY2cwZWtmUmVkcUtjUkQyclg4b3FOdjNsYnJDcnRfMk43VUNjUHZvSHJBbnhQOENf?oc=5
2026-08-25T11:07:17+00:00,Why United Therapeutics (UTHR) Is Getting Attention Today,Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZHpnQlVHaWJqSHZ6SmRucWpOcVVmckV5TmV3am5DRGlCMUYxQ3NWZjVMUmo5eHJfY3RFbmxmb01fQlBaZXMxbXlHNFZWZ2JxbWlWclJkbHZWSDI2UDRSWkpQR2NwamJERVBid1p6QmNtTWJWdUhRSjVYTUZ1QXNBZDUxbk1CNVgzOU8wY3p0WEZuaTA5ZXBNT2Zpemo2bElfMG9r?oc=5
2026-08-25T07:28:24+00:00,NATCO Pharma Invests $14 Million In eGenesis Raising Total Investment To $22 Million,Sahi,https://news.google.com/rss/articles/CBMivgFBVV95cUxQd3oyOVhuRThRVEJyNFVNYlVPSnZtS3loQktFYkFPSEtNSGV4cWVYdm1XaGZmVlFBb2dJb0twakhZYmJ5aWU2dE53WDJHbzg4Ylc3cFpabGxrZ1VRNzUwNmc2N3dlY0kzT2tXN0xlWjVmTHhWd1Qtb0lzT2ZjOHFqM1ZKbkg5c1R4R3pKTjZCenA5cTg2dUdkVnRGcndienM0UExFc3RJR09hcVZOQWw4T25tX1ljLWdmekhTMkdn?oc=5
2026-08-25T03:10:36+00:00,"Growing Human Organs Inside Pigs Remains Far Off, but Researchers Think Human Blood Could Come First",Medical Daily,https://news.google.com/rss/articles/CBMiigFBVV95cUxPaUJCaGFFejFZX2FrWml1V3ktdDR4YzVra3g2a0EtUmdwS0JrcjNQVl9LZFM4Nmc2LWFIUWU1dnFCTGk2aE9ubHhFYndxcTA0dFQ0cE4xSzFTTDlxVFhybDhwNm1Dc0h2Y3VRckNYbTVhXzJNd3dPV2JuOHhoaW56NGpEMlNsZ1Nrc3c?oc=5
2026-08-25T00:00:00+00:00,Application of Porcine Larynx in Laryngeal Microsurgery Training,Europe PMC,https://doi.org/10.1016/j.jvoice.2026.08.014
2026-08-25T00:00:00+00:00,Multi-omic profiling of paired pig liver and kidney xenografts in a human decedent,Preprint,https://doi.org/10.21203/rs.3.rs-10663036/v1
2026-08-24T03:25:30+00:00,The making of cells and organs in xenogeneic animal bioreactor,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1NRXRwYnZkY0dlR3JiVExJWGh5NlVKU0JWWVI1RlMxRkFXZ2Q2OVRnTUlSOC1GOUdUQmptMndsdEdTOVpxUUhsQndtRnA5R203N0pWNjBoOV9OQTJYVWVN?oc=5
2026-08-23T07:05:24+00:00,"Scientist - Yen Lab/TGEn Group (Hematopoietic Stem Cell, Genome Editing)",Nature,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQY1Z0Szgxa2tyaVlRcGY5a21jS2hpS0ppd09QVVNFU3lKVGxjT3ZETEJuWHNiTy01eG5yNF9zR0x4a2phc2daSDJSXzlydElVUzF6ZzNLOVJidGdHaDZtZDVfNEE5aGxOc1htREgzWEw2RmlfTGxrTkhsblFWd0JQVUZuT0VkWDNKZExoVWZ0TDZuajhpeVEzYzI5bDdOOGNlZnplUUJyRlNScjVtRmtEV0ktSWkxcHFrZEdZ?oc=5
2026-08-22T03:00:00+00:00,"Las CAR-T llegan a los trasplantes, y con ánimo de quedarse",El Confidencial,https://news.google.com/rss/articles/CBMitgFBVV95cUxQWDdyOHJ3RER0emRaa2g3U2JEazFMWWZhTV9pTzVHa1FheWVZMmZ3cnM1RVZpRE5TakU1ZXR1Z2o0ZDFKTFMxLWZxczg3TmhkZS16WVhZMFdrMUs2dnhaNVBtbzBFdE0tMVFYcm5LRm9WODNCV2dRaWZiQmQzeXZScGJ1cmhXSHU2RHE5bHM5WjdzWkM3c2tOUEhXTzNQZWxoR2RJWWlwQTIweUVqM0hubkhDczFOQQ?oc=5
2026-08-22T00:00:00+00:00,Lactocrine insufficiency at birth impacts uterine gene expression and development in postnatal day 14 pigs,Europe PMC,https://doi.org/10.1093/biolre/ioag181
2026-08-21T08:23:30+00:00,Russian scientists plan to breed GM pigs for human organ transplants,Новости GxP,https://news.google.com/rss/articles/CBMiogFBVV95cUxONjVGRTROdmV0cVNCTUhES21qMW1weElXUTBuUU05d1FiVFVoVUdYMGNyY05HbWEtVGRnNnE5dllyX1VEQTNKUnJ2aXhmTldlVzFWdFJNSHRycmNOY0ZfSkZ5RmRSTmZIU3BBa2xOSEtkRHVlWE0yYUhQclJzbC04cUhLUllybU9wbTE1Q2N2dTlLM2xFVGpXcm9KZmtlekN3VmfSAaIBQVVfeXFMTjY1RkU0TnZldHFTQk1IREttajFtcHhJV1EwblFNOXdRYlRVaFVHWDBjcmNOR21hLVRkZzZxOXZZcl9VREEzSlJydml4Zk5XZVcxVnRSTUh0cnJjTmNGX0pGeUZkUk5mSFNwQWtsTkhLZER1ZVhNMmFIUHJSc2wtOHFIS1JZcm1PcG0xNUNjdnU5SzNsRVRqV3JvSmZrZXpDd1Zn?oc=5
2026-08-21T03:02:00+00:00,Nació el primer cerdo clonado de América Latina para investigar trasplantes de órganos,Del Fuego Noticias,https://news.google.com/rss/articles/CBMixwFBVV95cUxPRVZ4Z1Bfbm04ZkZVSW1jTTRUVXVPbHIxWHVocmhRWTdCUlpTT0FiS0Y2VlpONE5PVE9qaVllT054RjNEbTdRX2x5Z3lBMGphYmdNLTBQdWlJZzlFZW5WOGFfNmtvZlRJYWl2RGo2TVNvQkh1RTZqN0NCbWtUMXpBT2NPNUdrMldPNFV5YVhmWTl3MjlvNk5Ca0JmaWFVWW9EWnVRQnJaWDNLSEU1bTQ2ZWJyeGJGMmRlTXRyU01fRlVGNG9QREdN?oc=5
2026-08-21T00:00:00+00:00,A Study to Investigate Safety and Effectiveness of Porcine Pancreatic Cells (OPF-310) in Patients With Type 1 Diabetes Mellitus,"ClinicalTrials.gov · Otsuka Pharmaceutical Factory, Inc.",https://clinicaltrials.gov/study/NCT06575426
2026-08-20T18:06:45+00:00,Three deaths in China shake trust in the country's speedy clinical trial system,Endpoints News,https://news.google.com/rss/articles/CBMimAFBVV95cUxONlJOTUt5NndLRTRYXzY2WnhRekRZTkpIT3l1ZjRVMWxseUVHNFE4cU5hOUM5djRMbUZuTDBTN1BsSG9MMmxsbEg3eXZPczQ5b0J2eDFlMlNqalN1a1BwNVhCMkk5Y0x5WjJnUnZfaEFlT09SZS10SGt0R1hkbVIxZWU3aGoxTHN4VFQ1NzdQOGZvdnZiVUZaVA?oc=5
2026-08-20T17:07:56+00:00,Un rastreador reveló el circuito de Amazon para escanear y destruir libros destinados al entrenamiento de IA,Data Diario,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOazdHYlQzN1I5SkU4ODF3SDN1TTFpc3J5b3JGQmQ0dlUyNzVOTTFEcXR2NnNmUFNXa3pVVVRyMFVOXzQxSGd4QlJiRm9nOFpZYlY3bGQtV0wyNGIxN0pLR0llbVpLdjdJbGYza1VsT1NXUGppRU9GdHc5MGdvUVI2QkVhcGUwNWQ5SFJYS0VSZzdfTVJWZVNxYUMxODhXWXdTcEZMMEJNcW1aZ0tBMlh0Qm1pS09XREdfbGJPSXdpeWVrY0U3eW5MXzFmcllBNzNPcWlzd2hDbmFHNm9GbGlKVWw5WUtXVFplQ2dB?oc=5
2026-08-20T13:50:19+00:00,Transplant Research Department,Mass General Brigham,https://news.google.com/rss/articles/CBMipgFBVV95cUxQcVkxTUp5TXZoTFhZS3psdC1OMGZFWUNhN2hUcUJpNjJGd09vV3pTenczQVYycnhzQ05fRWhJNi1fbVFDRm5HNnZjTkowLU9JUlNJNHB3NzJBR04tYkdGV3FYLVBYSVJVQUdScnFQWHBtZEFvTk9kcHBsc2VMeEFTWlRXVE43b0VNNXZaclRPRTlselpDV2NPeUdhMGlxeW56S3dVTzNB?oc=5
2026-08-20T10:39:20+00:00,¿Es verdad que el tomate sube el ácido úrico?,Diario de Navarra,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYmpqMk8yVTg3SmY3ZVJHQUU1eWNSVEVORjRKS1g2YzhqalJtMHVkTUVpZE9iX0JtUTRSOGhQQldJVkI4NXZobkMzNExrOHctSFZpRHVkbGhSV1JCMUJEdXBiRGJGQ2VnczcyRmZPRjNOLV9yOFJtaURDUk9seHZSb2liMk5QQUJuZDlzTWlZZUMtcmJmcnRRMktOaUI0a1dsa3dEaUtJcC1rV0plTmFVLVJHUQ?oc=5
2026-08-20T05:00:00+00:00,"Bioethics - Public Attitudes, Ethics, Healthcare",Encyclopedia Britannica,https://news.google.com/rss/articles/CBMihgFBVV95cUxPcG5UOEZGeGM2X1F5Sm5aMEFadlZhS0pCZktIbWVjdkRsT1I0SVo2WDl5ZnBTbDNPTEV5TFNGOHBFUnRiSUZhQjY1N3k5VlotQ21HLWViWmlQMlcyYjlmT0ZTSHlfSXppUVNhV0N5WXBqWXU3Yk1TZjFmYngweGhadER1bUVidw?oc=5
2026-08-20T01:55:18+00:00,Kawai Lab,Mass General Brigham,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPMzVjMzEzRUJpdzQ5ZUdsZUdJOTZVV05ySzgzMm4wcFZfa2RGN3BpUWN3Q0FVbXotTHNkREVpM2pWVUtvenNkRXR5b05peXl2QWFLZEdEXzVJSUlmeUItRDd6R0J4WEtfTEJZLUJialY5bDNDTFlYVjdTbmh1RTIxVDlNYXlRWTJhYXZTdGhYdDlLODRNcEhXRjZramVxZlVwZDRGT0hyU0RabFBPbENwRWszX0dKS1JJRmtTVUZZRDdLY3Yzc3JTU2RBeUhvdEVzeTJkQ192UW13THk1NjE0cjBSOWFNODd5b1ZZbG5Zaw?oc=5
2026-08-20T00:48:44+00:00,Liver xenotransplantation moves closer to clinical utility,Penn Medicine,https://news.google.com/rss/articles/CBMivAFBVV95cUxQdkpsSjY4djJEVXhReXJUMTlDR3l2X01nblFPMGQ5YUtEalN0Xy11cDd0dER3TW53SS1jVWpnTmswbm9rNXF1VVZIUlFDelRHeDkxX1NwZUVkb2k2NG1saVpoZ0lSaFdjSXBLVFgzNEN0QnVMNUlvTkp1ZjhHcnBqbm9kX1N6Q2x1eFZ1NGhneTVYVEZxek1Mb0FVcHBDTHFFN1ZuU1ZvY1ppVWM2UVRUY3NpMURnSjFIUHUxUQ?oc=5
2026-08-20T00:00:00+00:00,"A Centimeter-Scale, Peristaltic Human Intestinal Organoid with Integrated Neuro-Immune-Vascular Systems Recapitulates Enteritis and Orthotopic Colorectal Cancer",Preprint,https://doi.org/10.64898/2026.08.18.745659
2026-08-19T19:50:54+00:00,"Jay Fishman, MD",Mass General Brigham,https://news.google.com/rss/articles/CBMidkFVX3lxTFBScnVrRVdxOW5tZGV2X29IcGl4V1NsNlJ5ZUI2VXlFV19VTnY1Qy1wUXZOSXZFd042bllFLWhvbllPdHl0emVkQl9BVkRQTlZOeFlXdmJUNkRDZHNvckwtRmNwa1ZhbFU4M3M2UTREWWhZUmF6V0E?oc=5
2026-08-19T16:39:18+00:00,Infectious Disease Transplant Program,Mass General Brigham,https://news.google.com/rss/articles/CBMiggFBVV95cUxPeE5USUlTN2N6c0E2TndZTmt1UVp3UXRQUGljSUM3Y0o3WnVfS2xwVkNXeGVTSXNYamNsT2pNb1dkcUdoQ3pwMlJta1NhN21PYlZhNjUxVkhxbkdKdmpvT0R3ZXVBdENCcmoxRTR1a3pLX3NzWnhHZlFvZWtJNTBKbFNR?oc=5
2026-08-19T16:27:00+00:00,CBER-Regulated Products with Supporting Documents,fda.gov,https://news.google.com/rss/articles/CBMikwFBVV95cUxPby1LaHRZRnhLR3JWVWdFQWRRUUprOWwwYkFjTHFkM0I4ck9mZmdOTmVCa2xacW1HZkhwTmxuQk5JUndtWnFkVkJxZmlNc0tqNEZuajc5bnhiNnZTVkVkeVAxM1dWQTZqZGpQNnpMU2FDcnFOOW9vaUk1RUUyUDFCb1RwQU9UYllXWURxLVJ3c1JOSU0?oc=5
2026-08-19T14:52:16+00:00,Immunopathology Research Laboratory,Mass General Brigham,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNaHZZallmcHFiSU1tRzRRM01RaG9IeVQ3cmxJQWJXX0l3aWV6eXBMcG9qNzR2TWJEb2ZHd3dHZ1hkSUNsNjlZNklPMlYyTzdGTTBidkRnQnpwcFhlSkhwMXp2OGNtV0N1N3F6eFROc3Zlb1ViNzdEUW8tZ18xNHhtNUFzeEFNcUEtUWcwVjE3cVlFZDJFNGlYUmctZ1dlQ3pYR1phWlBhcjZmU3V3MWhVNTl6Vk5OWFpYbF81RXIwRjk?oc=5
2026-08-19T12:09:22+00:00,Kidney Transplant Program,Mass General Brigham,https://news.google.com/rss/articles/CBMickFVX3lxTE5KOWNPYVhiRURtZWlIZ3ItRmxVZGtUZlctVnpDMWNicWVkc29CQzRFT0syUXZHTDI5dmhBMTBZRXdKT2VPSm13TFVUSFdQbmZlZG1VdWJON3dxUU5GTEpYMXk5aVFKMGxOUmlSLTRna3hHQQ?oc=5
2026-08-19T10:17:21+00:00,Intramyocardial injection of allogeneic human induced pluripotent stem cell-derived cardiomyocytes in advanced ischemic heart failure: an early-stage randomized trial,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ZU3dnbnE2Q3psd2pMTnlaWGRfcS1ONUp1ejVpLTc2TWdZRkxjeHdTcVVDZ01fOFB4Z2c3RDkwZU1QbFZ6SkZVYXBkZk1ST2FDTVBRc09YZGJaWmNWRjB3?oc=5
2026-08-19T08:45:00+00:00,Cellular and Gene Therapy Guidances,fda.gov,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZE5tSXN1ZHJXbEZrUTYxVVg4dmRObWpXRDIwR2hXbm9uekpDZ1hISDFmSWVBRmEzOHFsS0M3MERsVV91TUYzeFFHVG5vd19PY1VvV0wxdkN2ZTBObzM2WXBhNlE5cGUzYjh0cmZZOUJUNHFHQ3MwMTlvbllrVkZqUVhHNy1jZE9lZUVXNkV0dVZqN0x2UnhYbXM2YnM?oc=5
2026-08-19T00:33:29+00:00,Transplant Surgery,Mass General Brigham,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5iMmloRFRyMWdNRHVJR1RXblI3d0h5MEpmQTVhZ1BET3ZDWTBRTGtnMDFlS1BzYkc1azE1WExxTkRRRHRkUVRHTWhMZkpFbzRjNGtlcUFzdW1LbUdlTG5McmFadURySFdw?oc=5
2026-08-19T00:00:00+00:00,GENGLYCOS™ (pariglasgene brecaparvovec-opnr),fda.gov,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9vSUdUNDVFREFBbWVSM1RzUlVNd2dRVElsdzhEcUcwVnB1eTZlQ0QtUXUzN0hsMWZZelJXZVNza2dyRXNTN2xLTEFwM0hHVkY5NkowLThzeC1IX2UwQ2ZOQW5tY1k?oc=5
2026-08-19T00:00:00+00:00,PPIA-CD147 Interaction Mediates Immune-induced Cardiomyocyte Hypertrophy After Cardiac Xenotransplantation,Europe PMC,https://doi.org/10.1097/tp.0000000000005872
2026-08-18T16:34:00+00:00,Sri Lankan hospital claims record after removing 3.1kg bladder stone,The Independent,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWl9wcXowZmt4bXZPdkZXMGJnWWFmcDlObW53b3h6TFIySDdNYUwyVXNvaWViQ0Vob2llMl8tTl81cEtUbTQ1MTN5T0hFSTVuLW1kZ1VKTTloM0lJN09kU25aQWEyc1RsQTBKX19qT0Zjd1NhaU52Z0dTWmlTdXRaRnB4Y1BaSThaelhtc25WUkptMUY0N0Q0ZW5QTjYwY2steU15ZXI5SHg?oc=5
2026-08-18T12:00:30+00:00,Rey Lear regresa al Teatro Helénico: el derrumbe del poder en una versión contemporánea,Hoja de Ruta Digital,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQ2FGUzRWWmEwS3BIN0VIa0tHOG5Cal9temxLYlc2M25yT3NLcWNyWFA4MHdRZHMxbnQwWE1LWExyMWxUR19Fc3AtbGJlM00zVnN6Q0FXdXNaVTRWMkRsaUdBT2UwbmQwNmdhdmQ4bWZ0ZDRId0p0dEJOel9pQk53OEhCa3Y1al9zd1I0a0lqNDN3b0xZOFZhRHU1cTVxUXZGd1ZzMVJEMmZzSXo0ZHZlUUd0NW9ZNHM?oc=5
2026-08-18T11:56:00+00:00,Surgeons in Sri Lanka remove man’s ostrich egg-sized bladder stone,The Independent,https://news.google.com/rss/articles/CBMinwFBVV95cUxPOGY4M1RRLV9PdW1FbDZDYUNGRnBDR0Q2QlZmcTVuYnB2Mkh1aHp2WmUzTXRvYUFSZGdFd1ZMb3k3WnpZTHU5RGJlN0tZcHJPTFk3OU1WZXlGakttNFNPWlY4RzcwRmw3SDlZMUtxQXJaUU1WTWVvdG9oSVpTMzdtYmc4QWlVWnVjYXQ4QmU2YU9vcEpVRVI1emxNbGlfTWM?oc=5
2026-08-18T08:00:00+00:00,CAPVAXIVE,fda.gov,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5zVlpmRFFOaDVvWldSYi1jSnlXUmZISVFhbEtDcXZObTgzbEtaM0JwaDNPWjVfNlc0NVdEeVh5cnR4YTRfRWU3b1N5TFVxbEQza0Nmby1YTTAtbGtRMTlFNHNubFE?oc=5
2026-08-18T00:00:00+00:00,Multidrug-resistant livestock-associated ST9-MRSA causing severe human infection without animal exposure: the food chain as a potential transmission route in China,Europe PMC,https://doi.org/10.1007/s00203-026-05145-5
2026-08-18T00:00:00+00:00,Nephrology 2050: an evidence-informed roadmap from precision prevention to kidney regeneration,Europe PMC,https://doi.org/10.1007/s11255-026-05338-3
2026-08-18T00:00:00+00:00,"Correction to ""Porcine kidney xenotransplantation: From primate models to clinical reality""",Europe PMC,https://doi.org/10.1002/ame2.70284
2026-08-16T12:26:00+00:00,Logro de la ciencia argentina: se redefine la historia evolutiva de los cetáceos,El Objetivo - Medio de comunicación digital,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSUFoZmVab2RBTF9RRW9LdlVwazZRSVZ1SEZ2NFN2dUhDUERSRlk0NXE0dW4wR3J1OElSM1JUalJQazJYTzZGRTNaQjFsaXRpUTF1YXM1eXlHR3I1SkZQTkh1Tm1vQm5oMmluLWJONTBELV9BVG10NHllSG9NUUx4dFU3Sk43Zm1ydVVQcXJYOFphT1p0V1NFaUlDS083OUJoanFtdVRQWG5HRXFScHdPaWd5c1N2NEU?oc=5
2026-08-16T11:09:00+00:00,China launches 24th batch of low-orbit internet satellites from Hainan site,The Times of India,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPUkstS3YxRzR1eU5jaEw1OHZXSkE1Q0RUSURHWEE5WlNuaHBwTHd1M21rVG9EQ1NWZGtHQldLLS13dkdHMlhld0tzQ1FYWXdrQkJMUWo4ZHZmV1lXeS1KS3BfNHpqTGU1MGNpdXE4bkYteUdLV1c5RzhCSG5tMzdYVFZ4TUpBMUF6aDBqSGktalkya0wxWldqbTRMc3lnSFE5SlZkZWtoLUllaWpKRndlb05KTXZ5bjVUYXhaSDA4MVhOM2Y1WjBCaDNkUHh3eExuSjJ0dGo2LWxrRFRpNFM1SEhuONIB6AFBVV95cUxPWm43UlkySXhBTDE0Y0dicDNXSW9JdEpYenkzOGs4N2hqaVE2RVNxY1NpUTlVcE92RTh3dnRTUTJpZFVmOUdYVy04eE5ISVVRZDJfWDFITkZYWHlqSDRLWVpSdVEzV3p2bjZ0UHpiNlRwejJCSnNCVDZNeWNJRUp5TWNjbVNzNE9qMlNVU3NtZm1ZN19tNF9MYi01Nk43cUpRZTlTMWVlVUZtcDZZcWh6dF9KNG40R3ZiQTR1ZjRzaUVETVNDUE9GX1FIZzVIdHdlZlpjdHA4X28zcElwQ0lqNUV4YVBBVk90?oc=5
2026-08-15T21:06:02+00:00,Contrabando de carne de cerdo golpea a productores y presiona los precio,La Nación,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOakctbG9CaHd0alJ4dzRyRm92aHJtVjY5Y1RVRFV2WWpkVkdrbVNrWE50VUhZb3JFQVdoQVlzOHNPNm84dGVZR0ZySjFUUEhUUS1wTUxETXh1NzFIcVMtajgzejFCckk1bkhudGdXMlBsVUljVEdYM2gyQ2hhNHZGdHBtV1lldFpydVRVbU5FNFJ3NjREejdsUXdPQmQxaDAwWXY3OFJVcGt3c241TWRWYl9yc2lIdC1HQVdxQzRkWUdFQUFOMGNQX3lpaHJEQXljS0E?oc=5
2026-08-14T23:50:58+00:00,Nace una esperanza con el cerdo que podría abrir una nueva era para los trasplantes,La Nación,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNVndnSmw2MTJxSjRIZmpDaVcxcTlWbkR0N2FET1U4NFpwTG5aQWdjMlZIbTE5NlE2VmVKNFJMLVh1dldYcnlJcUZlbXpzM0RSOEdwT1llbDhmWEVaNTJCWk10cmZ6ekY5RGh5YkNNbmJ5MzBES19sbURLbTJIeFlOcnAxV0F6dGdRMXcxLTJvUTlKQmhRcFpObjF0YzUwZ2JSSGxDQVI2U3AxQ3FJWGJDS2lKVk1kUkhQeFd5eDlsM2pOR2ZHdGtDRQ?oc=5
2026-08-14T19:15:00+00:00,Argentina crea un cerdo modificado genéticamente para acercar órganos animales a trasplantes humanos,Diario de Salud,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNTjdBRU5yM0RXdXUzZndxNXZHTkhobnF4dzdUTlhxQ2Y4N19Mb2h5OUYwcGFFSGE0eFRaNU9vQ0NPb2xSZmpybnlPbmpuNG5yN0tMMUM1N1RxMmdVakZfQWhrb1N6QnhQWl80Vm92SFlfamZJWXByaXBORDFFSndzYUgyM2hMaUhkQ3JiWGFjNXdfZzI0NGg0QlBvRlhCZmpRc3E4R0JPU1F0cE1rekR5UnF2SmprLVR6d1hrd2diMXp3TnhfM19qclVzQWZITmdqZzQyWTdMWEpxR21Yc3c?oc=5
2026-08-14T09:40:27+00:00,Biomimetic zona pellucida-encapsulated islets for sustained glycaemic control in immunocompetent mice,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBYN0ZzY2U5WlJCcXFreGtGRmJwZ1JleE1xSV9HekxaM0gtT0FCRnE0OWJQcU5kd2VxQUg3dUZMUG5PMEFGNXB6eFdYU08wUzVtb0FDT0psVEUyeXRPX2sw?oc=5
2026-08-14T00:00:00+00:00,"Comment on ""Beyond theory and into practice: A qualitative study of the experiences of xenotransplant recipients""",Europe PMC,https://doi.org/10.1016/j.ajt.2026.08.008
2026-08-14T00:00:00+00:00,"Long-Term Culture of U87MG Glioblastoma Cells Reprograms Metabolism, Impacts Aggressiveness and Alters Drug Responses",Europe PMC,https://doi.org/10.1007/s12013-026-02121-0
2026-08-14T00:00:00+00:00,REdo Transcatheter Aortic VALVE Implantation for the Management of Transcatheter Aortic Valve Failure,ClinicalTrials.gov · The Leeds Teaching Hospitals NHS Trust,https://clinicaltrials.gov/study/NCT06557798
2026-08-13T20:10:43+00:00,Eledon Pharmaceuticals (ELDN) widens Q2 loss while advancing tegoprubart to Phase 3,Stock Titan,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTVhPNHpEdXU2elNrZ3hXcjdTT1cxcWxnUHBmWHVjRHgyaXFfMGItaDR6QUZnc3hEZzRvc0xDTktuNHRmRGpmZ1NsNVR4VlVyaDNDWTZkZFNXQmY0UDhWQW5xcnJ2RmNoVjdTQVEzWFNYOFFJY05VWmNUVlU0ZE42LXk3VkFkRGpZMzNsZFpLQlpiT04zY1dQQ3lnMjNRT0lNYmwzekZZaHcyODFmbDM4OVgzajBRQQ?oc=5
2026-08-13T20:05:00+00:00,Eledon Islet Study: All 12 Patients Reached Insulin Independence,Stock Titan,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTmpmUk1IbFNKWTRRaGRGMGEyUW5MbGZJY0t0MWlmMy02NTZ6aThPczVoeUh4bUNlLU5waTNHVjN5VHBSQTkzdFBhbGlOdk1kRmNjVWJGREVxTmRzUndRLWRtV0ZTX244dGtLN204eGlxYUZBSFluNzI0cE91NFp0cmh6RDNxbU1fc09HWjR3UnNaS0s5dzBCTWN2QUEzTXhmaGI5QlhiX2FqYWxpRHhJbEZDbW5wZGVvbWxjaVk2ZUM?oc=5
2026-08-13T19:14:00+00:00,SURPASS Projects Tackle the ‘Beyond Possible’,Johns Hopkins University Applied Physics Laboratory,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1CTDlHMmE5WkN0cjlrR1lEREJCQ3BJNnZMUzliSlJrTzhMSnJaMnFmUmhSUWtOQzJwN3hfZ0JyRDFRSGZNeDd0OFQtRTF6ckJXVjZUUFBXZjc4b0w5dVhxYTV5bk0tTjA?oc=5
2026-08-13T13:05:00+00:00,Recently Issued Guidance Documents,fda.gov,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVzJZN0hMNjVQTWFDR0xTenBpR09IT0duOE1KM2t1TTlHaHBRcmdLeGQxcHZ3b1dzRHozd0sxeFo2WWpjRHVsbnZqUjlYVUlhT0M4ajhHM3ZYdDlPN1c0YkRTTWhsM2c4WU1nQUtjaVRxaEtuTzlaVGR0Zmc3Wm1BVHdrZXVCaUQyY1ptUlZFZk1wRXhtWW85U3VYZDd0cHZz?oc=5
2026-08-13T10:45:49+00:00,Host-interferon-stimulated gene response to virus-host recombinant variants of hepatitis E virus and enhanced viral replication,National Institutes of Health (NIH) | (.gov),https://news.google.com/rss/articles/CBMiX0FVX3lxTE55VTNZR3J0bElhSlpQaEVsOXNWdmVpX1I1ZFBBamlLN21SbVdOYXZDOVFBNFBkWXI1SDc1QUt4cWJSMEJzaURVejVocFNMdHVtQ3d3cDJsRS05bDhNWlRR?oc=5
2026-08-13T04:15:40+00:00,Translational insights and clinical challenges of targeting cancer stem cells,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5DVXpmWUp4amU5NUJHUE1mLWZaM1d6Y0QyN1lYWXkxV3hQTXN1MVlHWGFLdi1CLVd3UUl2TThxTGNUOTBrbnJ5Qmk3NURyNkh5SG1mOS1sWExESURhdnkw?oc=5
